record_id,region,product_category,market_segment,seasonality,competitor_price,base_price,price_change,sales_volume,revenue
PRC-0693,South,Electronics,Mid-Market,Q4,548.19,450,0,521.0,234330.43
PRC-0694,South,Electronics,Mid-Market,Q3,315.0,450,0,519.0,233695.75
PRC-0695,South,Electronics,Mid-Market,Q4,475.41,450,-5,866.0,370110.18
PRC-0696,South,Home,Mid-Market,Q3,125.53,120,0,412.0,49380.5
PRC-0697,Central,Electronics,Mid-Market,Q2,528.13,450,-10,508.0,205599.07
PRC-0698,Central,Home,Mid-Market,Q3,135.64,120,-10,346.0,37379.78
PRC-0699,South,Electronics,Mid-Market,Q2,550.56,450,5,321.0,151515.33
PRC-0700,North,Electronics,Mid-Market,Q4,528.73,450,0,654.0,294216.92
PRC-0701,Central,Food,Mid-Market,Q3,23.92,25,0,720.0,18008.47
PRC-0702,East,Home,Premium,Q1,135.67,120,-5,563.0,64225.99
PRC-0703,South,Electronics,Mid-Market,Q2,468.14,450,0,475.0,213607.72
PRC-0704,North,Electronics,Premium,Q3,630.0,450,0,588.0,264753.74
PRC-0705,South,Home,Mid-Market,Q1,111.12,120,15,296.0,40786.74
PRC-0706,North,Electronics,Budget,Q3,392.46,450,-5,547.0,233901.1
PRC-0707,North,Food,Mid-Market,Q4,26.87,25,5,577.0,15157.38
PRC-0708,South,Electronics,Mid-Market,Q1,336.03,450,5,221.0,104467.39
PRC-0709,South,Apparel,Mid-Market,Q4,68.68,65,5,548.0,37425.43
PRC-0710,North,Home,Premium,Q4,110.67,120,0,912.0,109417.03
PRC-0711,North,Apparel,Budget,Q3,73.35,65,5,699.0,47689.85
PRC-0712,West,Home,Mid-Market,Q4,111.93,120,0,681.0,81774.57
PRC-0713,North,Apparel,Mid-Market,Q3,55.18,65,5,441.0,30089.48
PRC-0714,North,Industrial,Mid-Market,Q4,890.42,890,15,491.0,502503.69
PRC-0715,East,Apparel,Enterprise,Q1,59.21,65,0,744.0,48352.08
PRC-0716,South,Apparel,Budget,Q1,67.34,65,5,530.0,36154.82
PRC-0717,East,Industrial,Mid-Market,Q4,979.42,890,0,381.0,338730.88
PRC-0718,Central,Apparel,Enterprise,Q4,58.61,65,5,684.0,46671.94
PRC-0719,South,Home,Budget,Q2,107.6,120,0,238.0,28557.53
PRC-0720,East,Food,Mid-Market,Q3,20.51,25,0,786.0,19654.47
PRC-0721,East,Home,Premium,Q3,125.06,120,0,196.0,23560.61
PRC-0722,North,Electronics,Enterprise,Q2,405.63,450,-10,477.0,193347.82
PRC-0723,East,Electronics,Budget,Q1,570.32,450,-5,195.0,83524.49
PRC-0724,North,Home,Budget,Q4,106.78,120,0,624.0,74893.83
PRC-0725,West,Electronics,Mid-Market,Q1,469.23,450,0,202.0,91010.4
PRC-0726,Central,Home,Premium,Q2,116.65,120,0,205.0,24636.63
PRC-0727,North,Home,Budget,Q3,138.85,120,0,595.0,71438.48
PRC-0728,Central,Industrial,Budget,Q3,1181.71,890,0,238.0,211629.81
PRC-0729,East,Electronics,Mid-Market,Q4,514.98,450,5,209.0,98722.72
PRC-0730,South,Industrial,Budget,Q4,935.61,890,-10,523.0,418938.44
PRC-0731,South,Home,Enterprise,Q1,133.33,120,0,417.0,50099.49
PRC-0732,North,Apparel,Mid-Market,Q4,65.31,65,15,906.0,67696.21
PRC-0733,South,Apparel,Mid-Market,Q4,64.47,65,5,764.0,52115.45
PRC-0734,West,Industrial,Enterprise,Q3,934.65,890,0,428.0,380860.89
PRC-0735,North,Food,Premium,Q3,25.83,25,0,630.0,15737.51
PRC-0736,North,Home,Budget,Q4,87.23,120,10,427.0,56417.14
PRC-0737,South,Electronics,Mid-Market,Q2,368.38,450,5,325.0,153759.67
PRC-0738,Central,Food,Budget,Q4,25.93,25,5,802.0,21047.59
PRC-0739,North,Home,Premium,Q3,134.5,120,0,427.0,51262.54
PRC-0740,Central,Apparel,Mid-Market,Q3,49.57,65,0,641.0,41650.98
PRC-0741,North,Electronics,Budget,Q1,386.74,450,-10,465.0,188485.63
PRC-0742,North,Food,Budget,Q4,26.64,25,-10,1231.0,27701.38
PRC-0743,West,Home,Mid-Market,Q4,127.67,120,5,471.0,59402.9
PRC-0744,West,Electronics,Premium,Q4,519.79,450,0,537.0,241844.65
PRC-0745,Central,Home,Budget,Q1,98.82,120,10,221.0,29229.84
PRC-0746,East,Home,Premium,Q2,124.91,120,0,162.0,19483.35
PRC-0747,North,Food,Enterprise,Q1,30.27,25,0,566.0,14141.44
PRC-0748,North,Apparel,Budget,Q3,52.31,65,0,246.0,15979.66
PRC-0749,South,Apparel,Budget,Q4,67.21,65,10,531.0,37974.51
PRC-0750,West,Apparel,Mid-Market,Q1,70.42,65,0,358.0,23261.2
PRC-0751,Central,Food,Mid-Market,Q1,19.29,25,0,600.0,15009.87
PRC-0752,East,Home,Mid-Market,Q4,101.53,120,-5,714.0,81446.87
PRC-0753,South,Industrial,Budget,Q1,898.16,890,-10,444.0,355779.79
PRC-0754,North,Apparel,Mid-Market,Q3,62.81,65,0,417.0,27074.73
PRC-0755,North,Food,Budget,Q3,25.64,25,5,371.0,9750.89
PRC-0756,West,Home,Budget,Q2,123.24,120,-10,830.0,89590.01
PRC-0757,West,Home,Enterprise,Q2,114.43,120,0,636.0,76274.72
PRC-0758,North,Industrial,Mid-Market,Q1,827.69,890,0,141.0,125203.92
PRC-0759,South,Home,Mid-Market,Q2,112.78,120,5,521.0,65637.86
PRC-0760,South,Food,Mid-Market,Q1,29.1,25,-5,498.0,11817.63
PRC-0761,South,Home,Mid-Market,Q3,137.43,120,-5,466.0,53171.41
PRC-0762,West,Electronics,Mid-Market,Q2,397.63,450,5,450.0,212750.56
PRC-0763,Central,Home,Budget,Q3,100.57,120,0,416.0,49929.33
PRC-0764,East,Food,Mid-Market,Q2,29.96,25,10,620.0,17063.1
PRC-0765,Central,Electronics,Mid-Market,Q3,487.95,450,10,372.0,183940.04
PRC-0766,North,Apparel,Mid-Market,Q2,62.34,65,0,746.0,48474.35
PRC-0767,North,Industrial,Budget,Q2,802.37,890,-5,405.0,342205.64
PRC-0768,North,Home,Enterprise,Q1,139.52,120,0,404.0,48423.36
PRC-0769,East,Apparel,Premium,Q1,58.2,65,0,539.0,35049.77
PRC-0770,Central,Apparel,Mid-Market,Q1,60.0,65,5,345.0,23570.26
PRC-0771,South,Electronics,Enterprise,Q3,429.38,450,-5,199.0,84862.5
PRC-0772,West,Home,Enterprise,Q1,115.05,120,0,178.0,21412.27
PRC-0773,Central,Industrial,Budget,Q4,768.18,890,0,408.0,363291.87
PRC-0774,South,Apparel,Mid-Market,Q2,64.55,65,-10,610.0,35695.71
PRC-0775,North,Electronics,Mid-Market,Q2,452.82,450,5,406.0,191867.39
PRC-0776,South,Apparel,Budget,Q1,54.31,65,-5,514.0,31770.21
PRC-0777,East,Industrial,Enterprise,Q1,1137.43,890,10,206.0,201642.08
PRC-0778,West,Apparel,Enterprise,Q1,73.21,65,10,434.0,31000.96
PRC-0779,East,Electronics,Enterprise,Q4,380.47,450,-5,294.0,125527.71
PRC-0780,East,Electronics,Mid-Market,Q4,456.94,450,-10,707.0,286197.6
PRC-0781,South,Industrial,Budget,Q1,692.89,890,10,84.0,82132.5
PRC-0782,South,Electronics,Budget,Q4,392.52,450,5,551.0,260228.28
PRC-0783,South,Electronics,Mid-Market,Q4,422.46,450,0,480.0,215924.71
PRC-0784,South,Home,Enterprise,Q4,109.73,120,-5,336.0,38306.02
PRC-0785,Central,Industrial,Mid-Market,Q2,993.86,890,10,170.0,166123.07
PRC-0786,North,Electronics,Premium,Q3,496.44,450,10,238.0,117864.59
PRC-0787,Central,Electronics,Mid-Market,Q2,414.53,450,-5,582.0,248873.07
PRC-0788,East,Apparel,Enterprise,Q1,68.12,65,5,260.0,17738.55
PRC-0789,East,Home,Budget,Q2,111.32,120,-10,425.0,45855.52
PRC-0790,Central,Home,Mid-Market,Q4,84.59,120,10,598.0,78925.43
PRC-0791,North,Home,Budget,Q1,134.87,120,-5,512.0,58340.79
PRC-0792,South,Electronics,Budget,Q2,582.29,450,5,441.0,208427.62
PRC-0793,South,Industrial,Budget,Q2,969.82,890,-5,392.0,331676.42
PRC-0794,West,Home,Mid-Market,Q3,117.69,120,0,430.0,51548.93
PRC-0795,Central,Food,Premium,Q1,23.47,25,0,498.0,12439.85
PRC-0796,South,Home,Mid-Market,Q1,115.91,120,10,403.0,53256.07
PRC-0797,Central,Apparel,Budget,Q1,73.37,65,-5,629.0,38842.27
PRC-0798,South,Apparel,Mid-Market,Q1,57.73,65,0,356.0,23145.5
PRC-0799,North,Home,Enterprise,Q1,135.52,120,-10,602.0,65010.92
PRC-0800,East,Food,Enterprise,Q4,24.4,25,-10,1522.0,34242.27
PRC-0801,North,Home,Mid-Market,Q3,122.14,120,0,643.0,77218.09
PRC-0802,South,Apparel,Mid-Market,Q3,60.2,65,5,732.0,49976.61
PRC-0803,North,Electronics,Mid-Market,Q4,400.09,450,0,603.0,271406.69
PRC-0804,East,Electronics,Budget,Q1,452.13,450,5,373.0,176166.26
PRC-0805,East,Electronics,Mid-Market,Q1,472.77,450,-5,233.0,99399.76
PRC-0806,East,Electronics,Mid-Market,Q1,578.27,450,0,475.0,213619.3
PRC-0807,West,Apparel,Mid-Market,Q3,76.87,65,-10,836.0,48905.34
PRC-0808,South,Electronics,Premium,Q4,399.11,450,0,687.0,309134.76
PRC-0809,North,Electronics,Enterprise,Q1,471.59,450,-5,422.0,180493.52
PRC-0810,South,Electronics,Premium,Q1,435.56,450,5,463.0,218744.96
PRC-0811,North,Home,Enterprise,Q4,133.84,120,-10,862.0,93047.45
PRC-0812,Central,Electronics,Mid-Market,Q4,415.51,450,-10,123.0,49731.88
PRC-0813,Central,Apparel,Mid-Market,Q3,53.46,65,-5,834.0,51498.63
PRC-0814,Central,Home,Budget,Q1,106.67,120,10,406.0,53649.57
PRC-0815,North,Apparel,Budget,Q4,73.06,65,-5,944.0,58300.82
PRC-0816,East,Home,Mid-Market,Q3,109.06,120,5,687.0,86501.3
PRC-0817,North,Industrial,Mid-Market,Q2,1025.13,890,-5,494.0,417542.11
PRC-0818,South,Food,Premium,Q2,25.03,25,-5,414.0,9841.45
PRC-0819,West,Electronics,Enterprise,Q3,419.8,450,0,749.0,337128.16
PRC-0820,East,Home,Mid-Market,Q1,123.23,120,-5,634.0,72292.44
PRC-0821,North,Home,Premium,Q4,129.16,120,-5,512.0,58342.4
PRC-0822,South,Food,Mid-Market,Q1,25.26,25,-5,313.0,7426.21
PRC-0823,West,Industrial,Enterprise,Q4,1157.36,890,-5,389.0,328949.38
PRC-0824,Central,Industrial,Enterprise,Q1,875.99,890,-10,364.0,291614.19
PRC-0825,East,Apparel,Mid-Market,Q3,64.27,65,10,412.0,29468.37
PRC-0826,Central,Industrial,Premium,Q3,1004.37,890,-5,405.0,342804.98
PRC-0827,Central,Apparel,Enterprise,Q2,68.12,65,0,530.0,34454.91
PRC-0828,South,Electronics,Budget,Q1,419.76,450,0,202.0,90926.45
PRC-0829,Central,Home,Premium,Q2,100.08,120,10,372.0,49149.25
PRC-0830,West,Home,Budget,Q1,126.09,120,-5,435.0,49593.67
PRC-0831,South,Industrial,Budget,Q3,927.41,890,-10,426.0,341027.28
PRC-0832,North,Industrial,Mid-Market,Q2,1075.69,890,-5,176.0,148577.99
PRC-0833,Central,Electronics,Enterprise,Q4,415.42,450,0,606.0,272548.98
PRC-0834,South,Apparel,Premium,Q4,66.05,65,0,600.0,38991.24
PRC-0835,West,Electronics,Mid-Market,Q1,630.0,450,5,346.0,163478.72
PRC-0836,North,Industrial,Enterprise,Q3,725.46,890,-10,310.0,247959.59
PRC-0837,East,Industrial,Mid-Market,Q3,719.85,890,0,161.0,143337.41
PRC-0838,East,Home,Budget,Q4,114.87,120,0,592.0,70991.13
PRC-0839,West,Industrial,Enterprise,Q1,912.5,890,10,294.0,287343.42
PRC-0840,East,Food,Mid-Market,Q2,35.0,25,-5,642.0,15240.63
PRC-0841,East,Electronics,Budget,Q1,495.4,450,-10,157.0,63685.68
PRC-0842,East,Electronics,Mid-Market,Q1,452.28,450,5,361.0,170773.06
PRC-0843,Central,Apparel,Mid-Market,Q3,62.27,65,-10,651.0,38108.48
PRC-0844,South,Electronics,Mid-Market,Q4,375.54,450,-10,824.0,333702.13
PRC-0845,South,Apparel,Mid-Market,Q3,82.26,65,15,443.0,33121.61
PRC-0846,South,Apparel,Mid-Market,Q4,91.0,65,0,475.0,30874.97
PRC-0847,West,Apparel,Mid-Market,Q2,71.12,65,0,481.0,31290.68
PRC-0848,West,Home,Mid-Market,Q2,109.8,120,-10,454.0,49082.81
PRC-0849,North,Apparel,Premium,Q3,67.12,65,-10,596.0,34865.58
PRC-0850,South,Food,Budget,Q2,21.93,25,0,663.0,16577.59
PRC-0851,East,Industrial,Enterprise,Q3,830.3,890,0,234.0,208189.52
PRC-0852,East,Apparel,Enterprise,Q2,51.36,65,10,321.0,22970.48
PRC-0853,South,Food,Premium,Q4,30.9,25,0,752.0,18788.27
PRC-0854,West,Electronics,Enterprise,Q2,389.67,450,0,321.0,144317.75
PRC-0855,West,Apparel,Enterprise,Q3,64.05,65,10,436.0,31147.7
PRC-0856,South,Home,Enterprise,Q1,131.63,120,0,290.0,34771.65
PRC-0857,Central,Apparel,Mid-Market,Q3,54.64,65,10,638.0,45649.93
PRC-0858,South,Electronics,Budget,Q1,456.95,450,0,92.0,41300.55
PRC-0859,East,Home,Mid-Market,Q3,143.8,120,0,429.0,51459.02
PRC-0860,Central,Food,Budget,Q2,18.75,25,-5,397.0,9429.36
PRC-0861,Central,Electronics,Premium,Q4,406.24,450,0,704.0,316762.26
PRC-0862,Central,Apparel,Budget,Q2,57.08,65,-5,1097.0,67712.12
PRC-0863,Central,Food,Budget,Q1,28.36,25,5,633.0,16628.13
PRC-0864,Central,Electronics,Budget,Q1,496.3,450,-5,166.0,71078.51
PRC-0865,West,Industrial,Budget,Q3,729.59,890,0,543.0,483204.68
PRC-0866,South,Food,Mid-Market,Q1,26.63,25,5,489.0,12833.74
PRC-0867,North,Home,Enterprise,Q2,97.98,120,5,521.0,65624.5
PRC-0868,South,Electronics,Mid-Market,Q1,435.54,450,-5,459.0,196166.72
PRC-0869,West,Industrial,Mid-Market,Q4,816.79,890,0,495.0,440144.73
PRC-0870,East,Home,Enterprise,Q2,124.49,120,0,511.0,61298.02
PRC-0871,Central,Home,Premium,Q2,137.42,120,5,179.0,22597.66
PRC-0872,South,Apparel,Mid-Market,Q3,51.09,65,0,512.0,33275.69
PRC-0873,North,Electronics,Budget,Q4,460.35,450,5,709.0,334816.92
PRC-0874,East,Home,Premium,Q3,120.04,120,0,719.0,86315.21
PRC-0875,West,Industrial,Mid-Market,Q4,710.65,890,0,496.0,441386.18
PRC-0876,East,Home,Budget,Q4,120.89,120,5,688.0,86636.71
PRC-0877,West,Food,Mid-Market,Q2,24.85,25,10,647.0,17786.32
PRC-0878,Central,Home,Mid-Market,Q3,96.99,120,15,304.0,41916.5
PRC-0879,South,Electronics,Premium,Q3,536.42,450,5,561.0,264988.42
PRC-0880,North,Apparel,Mid-Market,Q2,67.58,65,0,555.0,36094.39
PRC-0881,North,Electronics,Mid-Market,Q4,466.56,450,0,387.0,174135.7
PRC-0882,North,Food,Premium,Q3,22.8,25,5,654.0,17171.08
PRC-0883,South,Home,Budget,Q1,106.93,120,5,438.0,55156.0
PRC-0884,North,Home,Premium,Q2,134.8,120,0,388.0,46598.5
PRC-0885,North,Apparel,Budget,Q3,52.98,65,5,304.0,20728.82
PRC-0886,North,Food,Mid-Market,Q3,21.99,25,0,406.0,10146.07
PRC-0887,East,Home,Premium,Q4,120.39,120,-10,707.0,76363.57
PRC-0888,South,Industrial,Premium,Q3,692.74,890,0,397.0,353251.8
PRC-0889,North,Industrial,Mid-Market,Q1,1005.5,890,0,376.0,334305.7
PRC-0890,South,Electronics,Mid-Market,Q1,439.3,450,-5,249.0,106283.73
PRC-0891,Central,Industrial,Budget,Q2,904.47,890,0,497.0,442764.49
PRC-0892,East,Industrial,Enterprise,Q2,771.99,890,-5,337.0,284608.24
PRC-0893,Central,Electronics,Mid-Market,Q3,423.3,450,5,503.0,237815.04
PRC-0894,East,Apparel,Premium,Q2,69.06,65,10,657.0,47002.71
PRC-0895,North,Apparel,Budget,Q4,64.84,65,0,129.0,8362.96
PRC-0896,South,Electronics,Premium,Q1,412.72,450,0,259.0,116662.43
PRC-0897,East,Home,Mid-Market,Q3,137.53,120,-10,505.0,54545.62
PRC-0898,East,Industrial,Premium,Q4,826.38,890,0,244.0,217467.82
PRC-0899,East,Food,Mid-Market,Q2,23.84,25,10,631.0,17352.01
PRC-0900,South,Industrial,Budget,Q1,1000.71,890,-10,329.0,263323.34
PRC-0901,East,Industrial,Mid-Market,Q3,1061.47,890,-10,314.0,251754.34
PRC-0902,North,Apparel,Budget,Q3,59.1,65,10,472.0,33749.26
PRC-0903,South,Apparel,Premium,Q3,78.71,65,0,396.0,25726.03
PRC-0904,South,Home,Enterprise,Q1,101.94,120,5,379.0,47813.61
PRC-0905,South,Industrial,Premium,Q3,908.81,890,-10,410.0,328216.54
PRC-0906,West,Food,Mid-Market,Q1,23.64,25,-5,784.0,18617.41
PRC-0907,North,Apparel,Premium,Q2,57.52,65,10,327.0,23358.68
PRC-0908,Central,Food,Budget,Q3,22.77,25,5,443.0,11624.91
PRC-0909,West,Food,Mid-Market,Q4,19.54,25,10,525.0,14434.78
PRC-0910,South,Apparel,Premium,Q2,62.84,65,10,299.0,21359.25
PRC-0911,West,Electronics,Enterprise,Q3,412.83,450,0,349.0,157166.54
PRC-0912,West,Electronics,Budget,Q2,366.33,450,5,454.0,214325.39
PRC-0913,East,Home,Enterprise,Q2,147.82,120,10,459.0,60576.1
PRC-0914,North,Apparel,Budget,Q1,78.57,65,0,445.0,28899.46
PRC-0915,North,Food,Premium,Q2,27.69,25,10,634.0,17437.44
PRC-0916,Central,Apparel,Premium,Q3,55.97,65,5,515.0,35119.11
PRC-0917,South,Apparel,Mid-Market,Q2,71.08,65,0,349.0,22663.21
PRC-0918,Central,Electronics,Enterprise,Q1,315.0,450,0,304.0,136582.25
PRC-0919,South,Food,Budget,Q4,32.13,25,-5,1340.0,31815.91
PRC-0920,South,Home,Mid-Market,Q1,115.34,120,5,385.0,48460.95
PRC-0921,West,Electronics,Enterprise,Q4,459.53,450,0,650.0,292367.14
PRC-0922,East,Industrial,Premium,Q1,1164.72,890,10,108.0,106099.94
PRC-0923,East,Food,Budget,Q2,26.65,25,0,320.0,7999.57
PRC-0924,West,Electronics,Mid-Market,Q3,509.4,450,-5,222.0,94897.24
PRC-0925,North,Electronics,Enterprise,Q4,512.3,450,-5,731.0,312536.22
PRC-0926,Central,Apparel,Budget,Q1,69.28,65,0,434.0,28220.26
PRC-0927,West,Home,Mid-Market,Q4,113.45,120,-10,808.0,87242.99
PRC-0928,South,Apparel,Mid-Market,Q4,59.63,65,5,747.0,50998.66
PRC-0929,West,Industrial,Premium,Q2,667.28,890,0,154.0,137282.43
PRC-0930,North,Home,Mid-Market,Q1,129.1,120,0,521.0,62519.78
PRC-0931,South,Electronics,Budget,Q1,355.76,450,-10,377.0,152697.8
PRC-0932,North,Industrial,Mid-Market,Q2,853.58,890,0,436.0,388284.87
PRC-0933,South,Home,Mid-Market,Q3,97.59,120,-10,436.0,47066.78
PRC-0934,Central,Apparel,Budget,Q2,56.72,65,-5,462.0,28504.81
PRC-0935,East,Home,Mid-Market,Q2,137.88,120,5,444.0,55998.63
PRC-0936,North,Industrial,Mid-Market,Q3,771.71,890,0,256.0,228129.69
PRC-0937,East,Food,Budget,Q1,25.45,25,0,731.0,18279.85
PRC-0938,East,Electronics,Budget,Q3,445.51,450,0,348.0,156795.53
PRC-0939,East,Industrial,Budget,Q4,978.02,890,15,345.0,353368.57
PRC-0940,South,Industrial,Budget,Q4,726.7,890,5,529.0,494437.62
PRC-0941,North,Electronics,Budget,Q3,537.24,450,5,79.0,37405.02
PRC-0942,South,Electronics,Mid-Market,Q4,425.12,450,0,721.0,324322.03
PRC-0943,North,Electronics,Mid-Market,Q4,528.79,450,5,665.0,314303.64
PRC-0944,East,Home,Premium,Q4,107.66,120,5,769.0,96915.26
PRC-0945,South,Apparel,Mid-Market,Q2,60.2,65,0,553.0,35914.02
PRC-0946,South,Apparel,Enterprise,Q3,64.84,65,-5,691.0,42686.33
PRC-0947,South,Electronics,Budget,Q1,494.15,450,10,283.0,139842.09
PRC-0948,West,Home,Budget,Q2,116.52,120,10,451.0,59515.04
PRC-0949,West,Food,Budget,Q1,20.91,25,0,894.0,22340.26
PRC-0950,Central,Electronics,Enterprise,Q3,408.93,450,0,279.0,125407.64
PRC-0951,North,Food,Premium,Q1,25.17,25,0,820.0,20496.03
PRC-0952,South,Food,Budget,Q1,24.19,25,0,373.0,9317.69
PRC-0953,South,Electronics,Mid-Market,Q3,554.67,450,0,264.0,118744.92
PRC-0954,West,Industrial,Mid-Market,Q2,781.9,890,5,366.0,341624.96
PRC-0955,West,Home,Mid-Market,Q4,132.37,120,15,689.0,95066.14
PRC-0956,East,Home,Mid-Market,Q1,84.0,120,0,417.0,50022.72
PRC-0957,North,Food,Budget,Q4,24.47,25,-5,494.0,11739.37
PRC-0958,North,Electronics,Premium,Q2,398.68,450,-5,394.0,168589.34
PRC-0959,Central,Industrial,Mid-Market,Q2,908.03,890,-10,329.0,263303.22
PRC-0960,South,Electronics,Budget,Q2,487.32,450,0,343.0,154497.66
PRC-0961,North,Home,Mid-Market,Q4,139.53,120,-5,467.0,53255.02
PRC-0962,Central,Apparel,Enterprise,Q4,73.12,65,15,537.0,40157.13
PRC-0963,East,Apparel,Premium,Q1,49.51,65,0,285.0,18541.06
PRC-0964,Central,Food,Premium,Q3,26.38,25,-10,686.0,15442.39
PRC-0965,Central,Food,Budget,Q1,24.68,25,0,428.0,10694.5
PRC-0966,Central,Electronics,Mid-Market,Q4,451.09,450,-5,620.0,264858.96
PRC-0967,South,Apparel,Enterprise,Q1,47.68,65,5,437.0,29793.33
PRC-0968,North,Home,Budget,Q3,99.66,120,15,214.0,29535.48
PRC-0969,Central,Home,Mid-Market,Q1,134.39,120,0,373.0,44791.24
PRC-0970,South,Food,Budget,Q3,30.38,25,0,645.0,16133.39
PRC-0971,Central,Home,Enterprise,Q3,112.76,120,5,574.0,72316.36
PRC-0972,South,Home,Budget,Q2,105.46,120,10,357.0,47188.52
PRC-0973,South,Apparel,Budget,Q1,58.16,65,0,569.0,36987.37
PRC-0974,North,Industrial,Budget,Q4,1246.0,890,10,225.0,219940.98
PRC-0975,South,Apparel,Mid-Market,Q2,73.97,65,0,408.0,26522.25
PRC-0976,South,Electronics,Mid-Market,Q4,432.14,450,0,681.0,306588.72
PRC-0977,West,Home,Budget,Q4,118.47,120,-10,960.0,103650.33
PRC-0978,West,Home,Mid-Market,Q2,158.44,120,0,564.0,67663.77
PRC-0979,North,Home,Mid-Market,Q3,127.67,120,-5,647.0,73741.16
PRC-0980,South,Industrial,Enterprise,Q1,1050.46,890,-10,278.0,222378.33
PRC-0981,Central,Apparel,Budget,Q3,71.96,65,-5,556.0,34323.35
PRC-0982,South,Food,Budget,Q2,30.77,25,10,723.0,19894.76
PRC-0983,South,Home,Mid-Market,Q2,110.14,120,-10,428.0,46215.41
PRC-0984,North,Apparel,Mid-Market,Q3,56.84,65,0,178.0,11581.13
PRC-0985,Central,Apparel,Mid-Market,Q1,61.06,65,0,802.0,52123.5
PRC-0986,West,Electronics,Mid-Market,Q4,349.05,450,-10,617.0,249765.23
PRC-0987,West,Home,Premium,Q1,112.38,120,10,394.0,52044.99
PRC-0988,South,Home,Mid-Market,Q1,108.55,120,0,316.0,37860.8
PRC-0989,North,Home,Budget,Q4,135.06,120,0,1114.0,133623.37
PRC-0990,Central,Food,Mid-Market,Q1,25.12,25,5,229.0,6013.48
PRC-0991,West,Food,Mid-Market,Q3,25.02,25,0,983.0,24583.94
PRC-0992,Central,Home,Mid-Market,Q4,110.52,120,10,336.0,44343.19
PRC-0993,North,Apparel,Mid-Market,Q1,80.17,65,5,349.0,23832.71
PRC-0994,South,Industrial,Mid-Market,Q1,914.07,890,0,177.0,157308.3
PRC-0995,North,Home,Mid-Market,Q1,85.66,120,-5,299.0,34042.96
PRC-0996,South,Electronics,Enterprise,Q4,401.39,450,-5,384.0,164052.22
PRC-0997,West,Home,Enterprise,Q1,119.88,120,10,365.0,48122.24
PRC-0998,South,Electronics,Mid-Market,Q2,315.0,450,10,569.0,281507.32
PRC-0999,South,Electronics,Enterprise,Q2,401.14,450,5,371.0,175515.38
PRC-1000,East,Food,Premium,Q3,26.62,25,0,454.0,11340.75
PRC-1001,East,Electronics,Mid-Market,Q4,431.46,450,0,628.0,282664.31
PRC-1002,West,Food,Mid-Market,Q4,23.39,25,10,517.0,14227.14
PRC-1003,West,Home,Mid-Market,Q3,96.88,120,0,444.0,53240.0
PRC-1004,West,Apparel,Mid-Market,Q2,55.27,65,5,267.0,18226.8
PRC-1005,North,Home,Budget,Q4,120.32,120,-10,1042.0,112491.85
PRC-1006,North,Industrial,Premium,Q3,916.04,890,0,372.0,330832.85
PRC-1007,West,Home,Premium,Q1,119.46,120,-10,767.0,82797.83
PRC-1008,East,Food,Enterprise,Q3,30.85,25,5,270.0,7097.98
PRC-1009,North,Home,Premium,Q4,115.77,120,-5,594.0,67738.07
PRC-1010,South,Electronics,Budget,Q2,448.49,450,10,353.0,174610.26
PRC-1011,West,Apparel,Premium,Q2,74.16,65,10,521.0,37264.48
PRC-1012,North,Electronics,Mid-Market,Q3,498.25,450,5,387.0,183052.54
PRC-1013,East,Home,Budget,Q3,145.54,120,15,385.0,53094.52
PRC-1014,Central,Electronics,Premium,Q2,537.11,450,0,487.0,219086.9
PRC-1015,North,Home,Budget,Q1,166.18,120,0,287.0,34459.81
PRC-1016,North,Industrial,Mid-Market,Q1,956.87,890,5,168.0,156762.34
PRC-1017,Central,Apparel,Mid-Market,Q2,67.37,65,0,664.0,43162.42
PRC-1018,West,Industrial,Mid-Market,Q3,996.53,890,-10,270.0,216161.22
PRC-1019,South,Home,Enterprise,Q3,133.85,120,10,418.0,55113.09
PRC-1020,East,Electronics,Budget,Q3,553.68,450,0,458.0,205891.07
PRC-1021,North,Apparel,Budget,Q2,71.49,65,5,322.0,21992.31
PRC-1022,West,Home,Budget,Q3,130.06,120,10,288.0,38044.55
PRC-1023,North,Apparel,Mid-Market,Q2,70.22,65,0,585.0,38006.38
PRC-1024,West,Apparel,Budget,Q2,71.58,65,0,217.0,14104.42
PRC-1025,South,Electronics,Premium,Q2,491.83,450,-10,496.0,200942.78
PRC-1026,South,Industrial,Mid-Market,Q2,623.0,890,0,331.0,294633.46
PRC-1027,West,Apparel,Budget,Q2,56.06,65,5,385.0,26289.56
PRC-1028,North,Apparel,Enterprise,Q2,60.34,65,0,560.0,36402.74
PRC-1029,East,Food,Mid-Market,Q1,25.34,25,0,654.0,16341.45
PRC-1030,Central,Electronics,Mid-Market,Q1,414.36,450,0,488.0,219693.21
PRC-1031,East,Electronics,Premium,Q4,433.87,450,5,585.0,276596.31
PRC-1032,South,Food,Budget,Q4,21.71,25,0,951.0,23784.65
PRC-1033,West,Apparel,Premium,Q2,61.46,65,15,530.0,39645.99
PRC-1034,South,Electronics,Mid-Market,Q3,523.25,450,0,468.0,210617.34
PRC-1035,West,Apparel,Budget,Q1,46.56,65,0,501.0,32554.09
PRC-1036,North,Food,Enterprise,Q3,17.5,25,0,1083.0,27083.15
PRC-1037,Central,Industrial,Enterprise,Q4,813.29,890,0,566.0,503706.65
PRC-1038,South,Industrial,Mid-Market,Q3,908.64,890,-5,374.0,316062.61
