observation_id,segment,quarter,market_sentiment,adoption_rate,volatility,confidence_score,sample_size
MKT-0833,tech,Q1,0.492,0.3529,0.35,0.334,157
MKT-0834,consumer,Q2,0.588,0.8737,0.15,0.513,340
MKT-0835,finance,Q1,0.439,0.6582,0.3,0.389,422
MKT-0836,consumer,Q4,0.418,0.5054,0.15,0.565,240
MKT-0837,tech,Q2,0.518,0.2183,0.35,0.399,486
MKT-0838,tech,Q1,0.116,0.4254,0.35,0.3,251
MKT-0839,consumer,Q3,0.595,1.0,0.15,0.508,256
MKT-0840,energy,Q2,0.5,0.0,0.45,0.3,447
MKT-0841,finance,Q1,0.508,0.4897,0.3,0.395,336
MKT-0842,consumer,Q4,0.692,0.4874,0.15,0.57,440
MKT-0843,tech,Q4,0.109,0.1844,0.35,0.363,405
MKT-0844,tech,Q3,0.105,0.3882,0.35,0.335,370
MKT-0845,tech,Q3,0.555,0.436,0.35,0.324,158
MKT-0846,tech,Q2,0.499,0.328,0.35,0.338,229
MKT-0847,tech,Q3,0.534,0.5826,0.35,0.407,439
MKT-0848,consumer,Q3,0.408,0.6808,0.15,0.513,327
MKT-0849,finance,Q1,0.633,0.0,0.3,0.397,176
MKT-0850,consumer,Q1,0.687,0.79,0.15,0.559,197
MKT-0851,consumer,Q2,0.597,0.8425,0.15,0.628,399
MKT-0852,consumer,Q2,0.448,0.8337,0.15,0.535,130
MKT-0853,energy,Q1,0.078,0.0,0.45,0.3,100
MKT-0854,energy,Q1,0.654,0.4626,0.45,0.312,394
MKT-0855,consumer,Q4,0.744,0.803,0.15,0.547,179
MKT-0856,energy,Q2,0.629,0.0,0.45,0.3,394
MKT-0857,tech,Q3,0.324,0.5518,0.35,0.334,290
MKT-0858,finance,Q3,0.635,0.5203,0.3,0.387,499
MKT-0859,consumer,Q3,0.672,1.0,0.15,0.593,286
MKT-0860,consumer,Q3,0.812,1.0,0.15,0.562,440
MKT-0861,consumer,Q2,0.325,0.4391,0.15,0.562,432
MKT-0862,tech,Q4,0.455,1.0,0.35,0.3,145
MKT-0863,finance,Q2,0.649,0.2229,0.3,0.352,498
MKT-0864,consumer,Q4,0.511,0.8138,0.15,0.657,385
MKT-0865,finance,Q2,0.277,0.7326,0.3,0.391,98
MKT-0866,consumer,Q1,0.583,0.5081,0.15,0.511,52
MKT-0867,consumer,Q4,0.616,0.7564,0.15,0.622,172
MKT-0868,healthcare,Q1,0.518,0.5561,0.2,0.514,57
MKT-0869,tech,Q4,0.544,0.6656,0.35,0.379,210
MKT-0870,healthcare,Q1,0.448,0.6134,0.2,0.493,498
MKT-0871,energy,Q1,0.796,0.8877,0.45,0.3,265
MKT-0872,tech,Q3,0.32,0.5744,0.35,0.342,60
MKT-0873,tech,Q4,0.383,0.3886,0.35,0.3,272
MKT-0874,finance,Q2,0.502,0.8041,0.3,0.396,148
MKT-0875,healthcare,Q1,0.676,0.7174,0.2,0.515,435
MKT-0876,healthcare,Q1,0.201,0.6764,0.2,0.593,90
MKT-0877,finance,Q4,0.238,0.1863,0.3,0.404,396
MKT-0878,healthcare,Q3,0.092,0.4348,0.2,0.383,250
MKT-0879,finance,Q1,0.507,0.2357,0.3,0.395,58
MKT-0880,tech,Q2,0.276,0.2642,0.35,0.487,352
MKT-0881,consumer,Q2,0.423,0.8214,0.15,0.593,254
MKT-0882,healthcare,Q1,0.632,0.79,0.2,0.459,397
MKT-0883,tech,Q4,0.372,0.3915,0.35,0.38,328
MKT-0884,consumer,Q3,0.546,0.9966,0.15,0.513,404
MKT-0885,finance,Q1,0.44,0.8066,0.3,0.332,257
MKT-0886,tech,Q3,0.634,0.6804,0.35,0.333,53
MKT-0887,tech,Q2,0.595,0.2416,0.35,0.355,108
MKT-0888,tech,Q1,0.362,0.9756,0.35,0.3,256
MKT-0889,energy,Q2,0.466,0.3425,0.45,0.3,228
MKT-0890,tech,Q1,0.709,0.5205,0.35,0.351,407
MKT-0891,finance,Q1,0.579,0.3149,0.3,0.38,235
MKT-0892,healthcare,Q4,0.221,0.3751,0.2,0.52,437
MKT-0893,consumer,Q3,0.631,0.5744,0.15,0.489,134
MKT-0894,finance,Q1,0.283,0.5623,0.3,0.436,223
MKT-0895,finance,Q4,0.783,0.2324,0.3,0.341,390
MKT-0896,healthcare,Q3,0.705,1.0,0.2,0.582,105
MKT-0897,tech,Q4,0.558,0.0936,0.35,0.3,194
MKT-0898,tech,Q3,0.531,0.1396,0.35,0.3,388
MKT-0899,finance,Q2,0.458,0.6218,0.3,0.421,315
MKT-0900,tech,Q3,0.636,1.0,0.35,0.433,400
MKT-0901,tech,Q3,0.426,0.5865,0.35,0.366,282
MKT-0902,energy,Q3,0.547,0.6996,0.45,0.3,436
MKT-0903,consumer,Q1,0.674,0.3946,0.15,0.551,444
MKT-0904,healthcare,Q2,0.388,0.4926,0.2,0.449,488
MKT-0905,finance,Q1,0.377,0.0644,0.3,0.375,104
MKT-0906,healthcare,Q2,0.261,0.2302,0.2,0.439,316
MKT-0907,tech,Q1,0.287,0.454,0.35,0.3,101
MKT-0908,energy,Q1,0.134,0.0,0.45,0.3,153
MKT-0909,tech,Q4,0.646,0.0241,0.35,0.3,185
MKT-0910,finance,Q1,0.862,0.2981,0.3,0.416,340
MKT-0911,tech,Q4,0.785,0.2168,0.35,0.3,244
MKT-0912,energy,Q1,0.175,0.4346,0.45,0.3,439
MKT-0913,consumer,Q4,0.645,0.7326,0.15,0.526,184
MKT-0914,healthcare,Q2,0.784,0.8664,0.2,0.57,327
MKT-0915,healthcare,Q3,0.409,0.8418,0.2,0.516,393
MKT-0916,healthcare,Q2,0.52,0.8762,0.2,0.562,491
MKT-0917,finance,Q2,0.098,0.4142,0.3,0.362,160
MKT-0918,energy,Q2,0.553,0.5196,0.45,0.3,380
MKT-0919,finance,Q3,0.287,0.6565,0.3,0.351,88
MKT-0920,consumer,Q2,0.54,0.7422,0.15,0.529,294
MKT-0921,healthcare,Q3,0.188,0.5787,0.2,0.487,236
MKT-0922,healthcare,Q4,0.609,0.5448,0.2,0.464,481
MKT-0923,tech,Q2,0.705,0.2596,0.35,0.3,398
MKT-0924,energy,Q2,0.343,0.5412,0.45,0.3,467
MKT-0925,consumer,Q1,0.273,0.5968,0.15,0.433,432
MKT-0926,healthcare,Q2,0.069,0.4477,0.2,0.447,234
MKT-0927,energy,Q1,0.447,0.0,0.45,0.3,380
MKT-0928,healthcare,Q1,0.384,0.3155,0.2,0.42,63
MKT-0929,healthcare,Q4,0.19,0.7442,0.2,0.432,301
MKT-0930,healthcare,Q1,0.591,0.6043,0.2,0.59,71
MKT-0931,finance,Q2,0.41,0.2027,0.3,0.368,375
MKT-0932,energy,Q4,0.285,0.6566,0.45,0.3,485
MKT-0933,finance,Q4,0.389,0.2402,0.3,0.432,356
MKT-0934,healthcare,Q1,0.714,0.3258,0.2,0.533,427
MKT-0935,consumer,Q1,0.621,0.8163,0.15,0.474,155
MKT-0936,tech,Q2,0.474,0.3231,0.35,0.338,497
MKT-0937,tech,Q3,0.624,0.4505,0.35,0.3,297
MKT-0938,healthcare,Q4,0.268,0.5684,0.2,0.622,353
MKT-0939,healthcare,Q1,0.506,0.8045,0.2,0.42,396
MKT-0940,finance,Q1,0.529,0.4154,0.3,0.348,337
MKT-0941,healthcare,Q2,0.406,0.3911,0.2,0.448,192
MKT-0942,consumer,Q4,0.587,0.7596,0.15,0.475,325
MKT-0943,healthcare,Q1,0.344,0.4546,0.2,0.568,344
MKT-0944,tech,Q2,0.602,1.0,0.35,0.471,435
MKT-0945,tech,Q1,0.61,0.4612,0.35,0.326,266
MKT-0946,consumer,Q1,0.0,0.2347,0.15,0.484,275
MKT-0947,tech,Q4,0.738,0.6258,0.35,0.3,276
MKT-0948,consumer,Q1,0.0,0.8617,0.15,0.538,101
MKT-0949,energy,Q2,0.377,1.0,0.45,0.3,90
MKT-0950,tech,Q4,0.705,1.0,0.35,0.317,59
MKT-0951,energy,Q3,0.437,0.0,0.45,0.3,349
MKT-0952,finance,Q1,0.207,0.6347,0.3,0.42,238
MKT-0953,healthcare,Q2,0.281,0.4678,0.2,0.516,439
MKT-0954,finance,Q4,0.705,0.5231,0.3,0.384,366
MKT-0955,finance,Q2,0.116,0.0355,0.3,0.345,113
MKT-0956,healthcare,Q3,0.726,0.61,0.2,0.533,95
MKT-0957,finance,Q3,0.489,0.3305,0.3,0.401,214
MKT-0958,consumer,Q3,0.262,0.874,0.15,0.594,464
MKT-0959,healthcare,Q1,0.383,0.7177,0.2,0.54,71
MKT-0960,tech,Q4,0.297,0.5314,0.35,0.3,134
MKT-0961,healthcare,Q4,0.673,0.3509,0.2,0.428,63
MKT-0962,consumer,Q1,0.646,0.6202,0.15,0.512,236
MKT-0963,energy,Q4,0.156,0.0,0.45,0.3,495
MKT-0964,consumer,Q4,0.419,0.7833,0.15,0.588,357
MKT-0965,healthcare,Q3,0.327,0.9147,0.2,0.518,272
MKT-0966,finance,Q2,0.759,0.8307,0.3,0.455,114
MKT-0967,energy,Q2,0.23,0.0,0.45,0.3,209
MKT-0968,consumer,Q4,0.821,0.3022,0.15,0.56,286
MKT-0969,tech,Q1,0.493,0.0,0.35,0.41,173
MKT-0970,energy,Q4,0.268,0.9299,0.45,0.3,367
MKT-0971,healthcare,Q4,0.365,0.4944,0.2,0.503,491
MKT-0972,healthcare,Q3,0.34,0.5308,0.2,0.574,142
MKT-0973,healthcare,Q2,0.245,0.9353,0.2,0.506,163
MKT-0974,tech,Q3,0.519,1.0,0.35,0.335,106
MKT-0975,energy,Q1,0.254,0.2792,0.45,0.3,376
MKT-0976,tech,Q4,0.064,0.2969,0.35,0.385,257
MKT-0977,healthcare,Q2,0.424,0.6072,0.2,0.562,177
MKT-0978,energy,Q1,0.139,0.3531,0.45,0.3,148
MKT-0979,healthcare,Q4,0.35,0.8924,0.2,0.565,81
MKT-0980,healthcare,Q3,0.318,0.7622,0.2,0.401,264
MKT-0981,finance,Q3,0.326,0.7267,0.3,0.397,357
MKT-0982,healthcare,Q1,0.9,0.8689,0.2,0.498,155
MKT-0983,finance,Q4,0.511,0.0758,0.3,0.364,50
MKT-0984,healthcare,Q3,0.549,0.8633,0.2,0.619,262
MKT-0985,finance,Q4,0.145,0.2833,0.3,0.397,354
MKT-0986,finance,Q4,0.369,0.0,0.3,0.38,205
MKT-0987,energy,Q1,0.543,0.0,0.45,0.3,162
MKT-0988,energy,Q1,0.295,0.0,0.45,0.3,119
MKT-0989,finance,Q4,0.682,0.6116,0.3,0.362,385
MKT-0990,energy,Q3,0.259,0.4501,0.45,0.3,437
MKT-0991,healthcare,Q2,0.443,0.6733,0.2,0.469,396
MKT-0992,tech,Q2,0.383,1.0,0.35,0.309,283
MKT-0993,healthcare,Q3,0.533,0.4561,0.2,0.565,375
MKT-0994,healthcare,Q4,0.372,0.5703,0.2,0.567,228
MKT-0995,finance,Q1,0.446,0.4882,0.3,0.426,61
MKT-0996,healthcare,Q3,0.453,0.5507,0.2,0.477,215
MKT-0997,energy,Q4,0.353,0.3157,0.45,0.3,366
MKT-0998,consumer,Q2,0.597,0.4896,0.15,0.51,341
MKT-0999,healthcare,Q2,0.548,0.9341,0.2,0.45,495
